Macau,NO2,SO2
2011/01/16 02:00:00,13.31,6.64
2011/01/16 03:00:00,12.41,6.43
2011/01/16 04:00:00,11.96,6.36
2011/01/16 05:00:00,10.61,6.21
2011/01/16 06:00:00,10.49,6.83
2011/01/16 07:00:00,10.81,6.54
2011/01/16 08:00:00,11.34,6.71
2011/01/16 09:00:00,14.51,8.67
2011/01/16 10:00:00,17.13,9.54
2011/01/16 11:00:00,16.72,10.67
2011/01/16 12:00:00,18.89,11.84
2011/01/16 13:00:00,18.26,11.16
2011/01/16 14:00:00,18.51,11.48
2011/01/16 15:00:00,22.41,13.02
2011/01/16 16:00:00,22.36,12.08
2011/01/16 17:00:00,24.88,12.05
2011/01/16 18:00:00,26.59,11.28
2011/01/16 19:00:00,33.73,12.34
2011/01/16 20:00:00,37.12,13.35
2011/01/16 21:00:00,38.88,10.99
2011/01/16 22:00:00,39.68,7.88
2011/01/16 23:00:00,29.43,5.41
2011/01/17 00:00:00,20.11,4.18
2011/01/17 01:00:00,28.22,4.05
2011/01/17 02:00:00,23.79,3.39
2011/01/17 03:00:00,21.57,3.9
2011/01/17 04:00:00,20.76,3.22
2011/01/17 05:00:00,17.26,3.98
2011/01/17 06:00:00,21.3,4.25
2011/01/17 07:00:00,26.06,4.98
2011/01/17 08:00:00,23.61,6.21
2011/01/17 09:00:00,24.12,9.47
2011/01/17 10:00:00,25.66,13.76
2011/01/17 11:00:00,25.32,12.57
2011/01/17 12:00:00,29.21,16.54
2011/01/17 13:00:00,31.87,18.14
2011/01/17 14:00:00,30.64,16.82
2011/01/17 15:00:00,30.17,14.13
2011/01/17 16:00:00,38.93,14.67
2011/01/17 17:00:00,39.92,11.92
2011/01/17 18:00:00,55.04,11.01
2011/01/17 19:00:00,41.45,9.45
2011/01/17 20:00:00,31.92,7.32
2011/01/17 21:00:00,27.39,6.14
2011/01/17 22:00:00,33.83,7.01
2011/01/17 23:00:00,31.07,6.4
2011/01/18 00:00:00,33.44,6.06
2011/01/18 01:00:00,28.04,4.57
2011/01/18 02:00:00,29.69,5.25
2011/01/18 03:00:00,24.36,3.68
2011/01/18 04:00:00,37.8,4.07
2011/01/18 05:00:00,46.56,4.0
2011/01/18 06:00:00,41.22,3.78
2011/01/18 07:00:00,24.28,3.03
2011/01/18 08:00:00,19.25,3.26
2011/01/18 09:00:00,30.81,6.35
2011/01/18 10:00:00,37.22,9.55
2011/01/18 11:00:00,33.6,10.19
2011/01/18 12:00:00,38.46,15.01
2011/01/18 13:00:00,37.16,12.63
2011/01/18 14:00:00,39.02,9.89
2011/01/18 15:00:00,38.31,11.73
2011/01/18 16:00:00,42.81,10.94
2011/01/18 17:00:00,46.54,9.37
2011/01/18 18:00:00,38.72,7.45
2011/01/18 19:00:00,38.07,6.67
2011/01/18 20:00:00,40.44,5.31
2011/01/18 21:00:00,39.66,8.57
2011/01/18 22:00:00,41.84,10.35
2011/01/18 23:00:00,58.62,10.22
2011/01/19 00:00:00,66.34,18.41
2011/01/19 01:00:00,71.42,19.84
2011/01/19 02:00:00,77.19,20.96
2011/01/19 03:00:00,63.65,13.9
2011/01/19 04:00:00,64.3,12.56
2011/01/19 05:00:00,66.41,14.32
2011/01/19 06:00:00,64.31,13.9
2011/01/19 07:00:00,48.17,14.09
2011/01/19 08:00:00,41.11,14.27
2011/01/19 09:00:00,36.67,16.82
2011/01/19 10:00:00,37.09,20.99
2011/01/19 11:00:00,37.77,17.05
2011/01/19 12:00:00,34.39,12.89
2011/01/19 13:00:00,35.0,13.92
2011/01/19 14:00:00,40.26,13.47
2011/01/19 15:00:00,44.16,10.94
2011/01/19 16:00:00,38.86,9.17
2011/01/19 17:00:00,46.67,10.0
2011/01/19 18:00:00,49.71,9.84
2011/01/19 19:00:00,38.45,6.54
2011/01/19 20:00:00,23.76,4.66
2011/01/19 21:00:00,20.88,3.81
2011/01/19 22:00:00,19.08,3.33
2011/01/19 23:00:00,31.3,3.23
2011/01/20 00:00:00,54.75,9.4
2011/01/20 01:00:00,61.43,15.83
2011/01/20 02:00:00,56.28,17.58
2011/01/20 03:00:00,60.18,22.14
2011/01/20 04:00:00,60.18,25.28
2011/01/20 05:00:00,60.2,27.73
2011/01/20 06:00:00,59.05,32.77
2011/01/20 07:00:00,53.51,31.11
2011/01/20 08:00:00,50.92,34.26
2011/01/20 09:00:00,46.23,31.1
2011/01/20 10:00:00,42.86,27.09
2011/01/20 11:00:00,39.35,23.34
2011/01/20 12:00:00,43.76,21.92
2011/01/20 13:00:00,44.69,22.71
2011/01/20 14:00:00,44.92,26.38
2011/01/20 15:00:00,48.92,20.68
2011/01/20 16:00:00,48.21,22.95
2011/01/20 17:00:00,45.77,19.13
2011/01/20 18:00:00,53.35,16.68
2011/01/20 19:00:00,52.58,16.6
2011/01/20 20:00:00,43.69,11.01
2011/01/20 21:00:00,38.66,9.55
2011/01/20 22:00:00,36.09,8.93
2011/01/20 23:00:00,34.46,8.22
2011/01/21 00:00:00,32.41,7.52
2011/01/21 01:00:00,31.39,7.16
2011/01/21 02:00:00,29.68,6.75
2011/01/21 03:00:00,26.54,6.3
2011/01/21 04:00:00,24.79,5.62
2011/01/21 05:00:00,23.83,5.92
2011/01/21 06:00:00,24.37,6.06
2011/01/21 07:00:00,22.77,5.54
2011/01/21 08:00:00,22.4,8.15
2011/01/21 09:00:00,22.84,14.99
2011/01/21 10:00:00,23.23,18.52
2011/01/21 11:00:00,23.97,17.41
2011/01/21 12:00:00,27.14,15.23
2011/01/21 13:00:00,31.28,13.8
2011/01/21 14:00:00,32.72,11.39
2011/01/21 15:00:00,29.69,13.05
2011/01/21 16:00:00,29.85,11.68
2011/01/21 17:00:00,32.21,15.03
2011/01/21 18:00:00,34.25,14.32
2011/01/21 19:00:00,30.74,13.89
2011/01/21 20:00:00,32.45,12.92
2011/01/21 21:00:00,27.57,10.44
2011/01/21 22:00:00,30.13,8.86
2011/01/21 23:00:00,26.51,8.1
2011/01/22 00:00:00,35.48,10.7
2011/01/22 01:00:00,36.4,13.82
2011/01/22 02:00:00,34.6,16.15
2011/01/22 03:00:00,35.93,18.07
2011/01/22 04:00:00,32.79,16.95
2011/01/22 05:00:00,32.88,16.4
2011/01/22 06:00:00,31.61,18.15
2011/01/22 07:00:00,30.62,17.84
2011/01/22 08:00:00,29.78,19.39
2011/01/22 09:00:00,28.66,19.36
2011/01/22 10:00:00,29.47,21.4
2011/01/22 11:00:00,29.11,26.93
2011/01/22 12:00:00,29.45,28.85
2011/01/22 13:00:00,30.62,20.65
2011/01/22 14:00:00,34.34,16.57
2011/01/22 15:00:00,40.33,16.77
2011/01/22 16:00:00,45.66,13.58
2011/01/22 17:00:00,44.76,13.46
2011/01/22 18:00:00,50.39,13.4
2011/01/22 19:00:00,55.21,10.59
2011/01/22 20:00:00,58.7,12.06
2011/01/22 21:00:00,57.13,14.9
2011/01/22 22:00:00,54.18,14.78
2011/01/22 23:00:00,51.6,14.75
2011/01/23 00:00:00,49.01,12.29
2011/01/23 01:00:00,46.8,10.05
2011/01/23 02:00:00,43.65,9.28
2011/01/23 03:00:00,41.05,10.18
2011/01/23 04:00:00,39.04,10.86
2011/01/23 05:00:00,36.04,11.13
2011/01/23 06:00:00,36.02,11.97
2011/01/23 07:00:00,33.19,11.58
2011/01/23 08:00:00,32.74,17.75
2011/01/23 09:00:00,31.93,27.89
2011/01/23 10:00:00,29.7,25.09
2011/01/23 11:00:00,32.94,23.76
2011/01/23 12:00:00,33.47,24.34
2011/01/23 13:00:00,31.58,21.21
2011/01/23 14:00:00,31.84,19.11
2011/01/23 15:00:00,33.4,19.2
2011/01/23 16:00:00,37.91,20.59
2011/01/23 17:00:00,34.7,16.82
2011/01/23 18:00:00,33.49,14.42
2011/01/23 19:00:00,42.64,12.78
2011/01/23 20:00:00,42.93,12.38
2011/01/23 21:00:00,39.54,12.73
2011/01/23 22:00:00,37.27,10.4
2011/01/23 23:00:00,37.39,10.18
2011/01/24 00:00:00,36.55,11.05
2011/01/24 01:00:00,33.46,9.04
2011/01/24 02:00:00,32.3,9.19
2011/01/24 03:00:00,29.46,9.69
2011/01/24 04:00:00,27.86,10.91
2011/01/24 05:00:00,25.98,12.08
2011/01/24 06:00:00,27.76,11.94
2011/01/24 07:00:00,27.62,13.17
2011/01/24 08:00:00,27.95,18.96
2011/01/24 09:00:00,27.28,21.55
2011/01/24 10:00:00,24.86,19.26
2011/01/24 11:00:00,27.17,20.45
2011/01/24 12:00:00,28.84,21.89
2011/01/24 13:00:00,30.29,22.84
2011/01/24 14:00:00,32.85,24.08
2011/01/24 15:00:00,36.26,20.43
2011/01/24 16:00:00,34.28,19.29
2011/01/24 17:00:00,37.36,19.85
2011/01/24 18:00:00,41.76,18.85
2011/01/24 19:00:00,39.81,17.19
2011/01/24 20:00:00,42.3,18.77
2011/01/24 21:00:00,42.89,17.54
2011/01/24 22:00:00,41.7,14.62
2011/01/24 23:00:00,38.86,13.07
2011/01/25 00:00:00,37.67,12.88
2011/01/25 01:00:00,37.42,13.13
2011/01/25 02:00:00,36.75,12.94
2011/01/25 03:00:00,34.53,13.52
2011/01/25 04:00:00,32.17,14.59
2011/01/25 05:00:00,30.38,13.68
2011/01/25 06:00:00,28.87,12.32
2011/01/25 07:00:00,28.41,10.86
2011/01/25 08:00:00,28.31,10.1
2011/01/25 09:00:00,25.91,12.28
2011/01/25 10:00:00,25.71,13.23
2011/01/25 11:00:00,26.38,14.92
2011/01/25 12:00:00,25.65,15.52
2011/01/25 13:00:00,30.41,16.75
2011/01/25 14:00:00,31.81,13.47
2011/01/25 15:00:00,38.93,14.73
2011/01/25 16:00:00,40.21,12.51
2011/01/25 17:00:00,52.74,13.55
2011/01/25 18:00:00,59.03,11.53
2011/01/25 19:00:00,52.05,10.69
2011/01/25 20:00:00,62.66,13.51
2011/01/25 21:00:00,63.17,16.7
2011/01/25 22:00:00,56.71,19.22
2011/01/25 23:00:00,54.94,18.87
2011/01/26 00:00:00,51.57,14.56
2011/01/26 01:00:00,48.3,18.54
2011/01/26 02:00:00,46.82,19.34
2011/01/26 03:00:00,44.85,17.74
2011/01/26 04:00:00,39.7,16.32
2011/01/26 05:00:00,36.23,13.35
2011/01/26 06:00:00,29.59,10.85
2011/01/26 07:00:00,28.54,9.65
2011/01/26 08:00:00,29.5,12.51
2011/01/26 09:00:00,26.61,17.88
2011/01/26 10:00:00,26.77,18.86
2011/01/26 11:00:00,30.29,19.31
2011/01/26 12:00:00,31.81,13.76
2011/01/26 13:00:00,31.7,10.31
2011/01/26 14:00:00,39.15,15.2
2011/01/26 15:00:00,39.54,16.57
2011/01/26 16:00:00,41.61,13.94
2011/01/26 17:00:00,44.62,11.21
2011/01/26 18:00:00,48.35,10.69
2011/01/26 19:00:00,37.6,6.93
2011/01/26 20:00:00,27.0,4.76
2011/01/26 21:00:00,27.05,4.23
2011/01/26 22:00:00,58.04,7.91
2011/01/26 23:00:00,51.77,9.11
2011/01/27 00:00:00,55.05,8.43
2011/01/27 01:00:00,52.84,10.41
2011/01/27 02:00:00,47.79,11.52
2011/01/27 03:00:00,48.84,13.38
2011/01/27 04:00:00,49.46,13.07
2011/01/27 05:00:00,48.32,10.92
2011/01/27 06:00:00,49.1,11.77
2011/01/27 07:00:00,46.49,12.05
2011/01/27 08:00:00,41.0,13.44
2011/01/27 09:00:00,35.3,17.71
2011/01/27 10:00:00,33.23,17.92
2011/01/27 11:00:00,38.54,19.48
2011/01/27 12:00:00,37.24,19.31
2011/01/27 13:00:00,35.77,14.38
2011/01/27 14:00:00,39.96,12.01
2011/01/27 15:00:00,41.97,10.92
2011/01/27 16:00:00,36.96,8.55
2011/01/27 17:00:00,50.21,11.09
2011/01/27 18:00:00,45.57,9.92
2011/01/27 19:00:00,34.16,5.28
2011/01/27 20:00:00,29.08,3.48
2011/01/27 21:00:00,25.06,2.42
2011/01/27 22:00:00,20.72,2.5
2011/01/27 23:00:00,32.11,3.05
2011/01/28 00:00:00,40.8,3.02
2011/01/28 01:00:00,24.51,2.49
2011/01/28 02:00:00,21.9,2.08
2011/01/28 03:00:00,13.99,2.15
2011/01/28 04:00:00,15.69,2.0
2011/01/28 05:00:00,19.66,1.92
2011/01/28 06:00:00,22.23,1.68
2011/01/28 07:00:00,39.92,5.19
2011/01/28 08:00:00,37.51,13.83
2011/01/28 09:00:00,32.52,16.28
2011/01/28 10:00:00,27.16,15.06
2011/01/28 11:00:00,25.68,14.69
2011/01/28 12:00:00,24.74,13.3
2011/01/28 13:00:00,27.11,11.91
2011/01/28 14:00:00,26.64,13.85
2011/01/28 15:00:00,27.37,14.59
2011/01/28 16:00:00,26.29,11.98
2011/01/28 17:00:00,27.06,10.4
2011/01/28 18:00:00,28.96,12.59
2011/01/28 19:00:00,32.13,13.36
2011/01/28 20:00:00,30.38,8.99
2011/01/28 21:00:00,29.52,7.33
2011/01/28 22:00:00,27.65,6.9
2011/01/28 23:00:00,31.28,10.21
2011/01/29 00:00:00,26.07,7.36
2011/01/29 01:00:00,21.27,5.66
2011/01/29 02:00:00,18.03,5.77
2011/01/29 03:00:00,17.71,5.06
2011/01/29 04:00:00,18.5,5.43
2011/01/29 05:00:00,16.83,5.94
2011/01/29 06:00:00,19.71,6.03
2011/01/29 07:00:00,19.78,7.08
2011/01/29 08:00:00,20.89,9.13
2011/01/29 09:00:00,19.79,8.64
2011/01/29 10:00:00,16.07,7.29
2011/01/29 11:00:00,16.36,7.92
2011/01/29 12:00:00,19.32,9.3
2011/01/29 13:00:00,24.05,10.22
2011/01/29 14:00:00,20.28,9.48
2011/01/29 15:00:00,21.54,10.76
2011/01/29 16:00:00,24.67,10.63
2011/01/29 17:00:00,27.15,11.75
2011/01/29 18:00:00,30.66,13.61
2011/01/29 19:00:00,27.47,11.28
2011/01/29 20:00:00,27.94,10.22
2011/01/29 21:00:00,29.5,12.91
2011/01/29 22:00:00,29.74,11.86
2011/01/29 23:00:00,26.32,9.19
2011/01/30 00:00:00,17.9,5.08
2011/01/30 01:00:00,13.31,4.45
2011/01/30 02:00:00,12.0,3.71
2011/01/30 03:00:00,11.33,3.21
2011/01/30 04:00:00,10.81,3.1
2011/01/30 05:00:00,10.47,2.96
2011/01/30 06:00:00,9.73,2.9
2011/01/30 07:00:00,12.64,3.35
2011/01/30 08:00:00,12.51,3.99
2011/01/30 09:00:00,15.98,6.21
2011/01/30 10:00:00,18.66,9.48
2011/01/30 11:00:00,19.02,9.23
2011/01/30 12:00:00,17.77,9.42
2011/01/30 13:00:00,20.15,9.27
2011/01/30 14:00:00,22.7,10.05
2011/01/30 15:00:00,27.14,10.3
2011/01/30 16:00:00,23.51,10.74
2011/01/30 17:00:00,21.67,15.31
2011/01/30 18:00:00,22.59,12.83
2011/01/30 19:00:00,26.37,13.93
2011/01/30 20:00:00,26.66,12.02
2011/01/30 21:00:00,27.86,9.12
2011/01/30 22:00:00,27.45,10.34
2011/01/30 23:00:00,26.98,12.87
2011/01/31 00:00:00,24.97,12.18
2011/01/31 01:00:00,20.81,10.78
2011/01/31 02:00:00,16.09,6.15
2011/01/31 03:00:00,16.35,7.2
2011/01/31 04:00:00,11.2,3.67
2011/01/31 05:00:00,10.86,4.56
2011/01/31 06:00:00,11.36,4.99
2011/01/31 07:00:00,11.97,5.72
2011/01/31 08:00:00,13.06,6.79
2011/01/31 09:00:00,18.3,9.45
2011/01/31 10:00:00,20.69,10.03
2011/01/31 11:00:00,16.43,7.99
2011/01/31 12:00:00,18.37,9.1
2011/01/31 13:00:00,15.74,7.35
2011/01/31 14:00:00,23.95,10.43
2011/01/31 15:00:00,23.63,8.05
2011/01/31 16:00:00,23.13,6.69
2011/01/31 17:00:00,25.96,6.6
2011/01/31 18:00:00,36.91,8.12
2011/01/31 19:00:00,24.14,6.28
2011/01/31 20:00:00,21.04,5.27
2011/01/31 21:00:00,20.69,5.37
2011/01/31 22:00:00,15.76,4.76
2011/01/31 23:00:00,15.21,3.62
2011/02/01 00:00:00,22.1,3.54
2011/02/01 01:00:00,35.89,3.29
2011/02/01 02:00:00,26.14,3.99
2011/02/01 03:00:00,16.15,3.95
2011/02/01 04:00:00,14.74,3.07
2011/02/01 05:00:00,10.5,1.98
2011/02/01 06:00:00,14.25,2.02
2011/02/01 07:00:00,20.31,2.0
2011/02/01 08:00:00,20.87,2.07
2011/02/01 09:00:00,19.16,3.28
2011/02/01 10:00:00,20.38,5.37
2011/02/01 11:00:00,21.25,5.97
2011/02/01 12:00:00,26.81,10.6
2011/02/01 13:00:00,22.12,8.2
2011/02/01 14:00:00,25.69,12.68
2011/02/01 15:00:00,25.59,17.16
2011/02/01 16:00:00,32.2,13.5
2011/02/01 17:00:00,30.94,12.15
2011/02/01 18:00:00,27.3,12.7
2011/02/01 19:00:00,30.08,11.33
2011/02/01 20:00:00,28.62,12.03
2011/02/01 21:00:00,26.11,10.9
2011/02/01 22:00:00,23.22,10.81
2011/02/01 23:00:00,25.96,11.37
2011/02/02 00:00:00,37.47,9.45
2011/02/02 01:00:00,33.78,7.93
2011/02/02 02:00:00,26.82,10.08
2011/02/02 03:00:00,25.36,10.52
2011/02/02 04:00:00,29.44,12.79
2011/02/02 05:00:00,26.73,12.97
2011/02/02 06:00:00,23.59,12.63
2011/02/02 07:00:00,24.11,12.09
2011/02/02 08:00:00,28.67,14.6
2011/02/02 09:00:00,25.37,16.31
2011/02/02 10:00:00,23.69,18.1
2011/02/02 11:00:00,23.96,17.6
2011/02/02 12:00:00,23.48,14.46
2011/02/02 13:00:00,20.96,13.55
2011/02/02 14:00:00,21.47,15.28
2011/02/02 15:00:00,23.13,14.02
2011/02/02 16:00:00,21.39,10.19
2011/02/02 17:00:00,34.24,7.99
2011/02/02 18:00:00,32.88,6.33
2011/02/02 19:00:00,20.69,6.34
2011/02/02 20:00:00,27.14,9.29
2011/02/02 21:00:00,27.69,7.41
2011/02/02 22:00:00,19.5,5.25
2011/02/02 23:00:00,20.28,5.02
2011/02/03 00:00:00,16.68,3.97
2011/02/03 01:00:00,12.59,2.69
2011/02/03 02:00:00,16.15,2.86
2011/02/03 03:00:00,24.5,3.0
2011/02/03 04:00:00,19.8,2.97
2011/02/03 05:00:00,18.37,1.94
2011/02/03 06:00:00,19.28,1.85
2011/02/03 07:00:00,16.95,1.8
2011/02/03 08:00:00,18.72,1.45
2011/02/03 09:00:00,13.67,2.98
2011/02/03 10:00:00,11.46,3.84
2011/02/03 11:00:00,14.34,4.81
2011/02/03 12:00:00,25.78,4.78
2011/02/03 13:00:00,22.51,5.25
2011/02/03 14:00:00,17.42,4.13
2011/02/03 15:00:00,12.8,3.59
2011/02/03 16:00:00,11.52,3.21
2011/02/03 17:00:00,10.69,3.1
2011/02/03 18:00:00,14.24,3.15
2011/02/03 19:00:00,15.42,2.27
2011/02/03 20:00:00,19.6,2.0
2011/02/03 21:00:00,19.39,2.41
2011/02/03 22:00:00,18.84,2.38
2011/02/03 23:00:00,19.18,2.0
2011/02/04 00:00:00,17.07,2.0
2011/02/04 01:00:00,12.43,2.11
2011/02/04 02:00:00,10.0,2.85
2011/02/04 03:00:00,9.09,2.73
2011/02/04 04:00:00,12.12,2.96
2011/02/04 05:00:00,17.22,2.98
2011/02/04 06:00:00,22.6,2.77
2011/02/04 07:00:00,29.27,2.0
2011/02/04 08:00:00,31.69,2.01
2011/02/04 09:00:00,30.54,8.53
2011/02/04 10:00:00,35.98,16.86
2011/02/04 11:00:00,39.38,14.8
2011/02/04 12:00:00,44.46,12.71
2011/02/04 13:00:00,42.88,11.56
2011/02/04 14:00:00,32.95,9.92
2011/02/04 15:00:00,20.57,7.7
2011/02/04 16:00:00,16.99,6.24
2011/02/04 17:00:00,17.46,5.59
2011/02/04 18:00:00,15.82,6.72
2011/02/04 19:00:00,17.39,4.91
2011/02/04 20:00:00,17.26,2.88
2011/02/04 21:00:00,15.16,2.91
2011/02/04 22:00:00,11.37,2.48
2011/02/04 23:00:00,13.56,2.85
2011/02/05 00:00:00,9.69,2.83
2011/02/05 01:00:00,12.56,3.13
2011/02/05 02:00:00,9.0,3.03
2011/02/05 03:00:00,10.1,3.04
2011/02/05 04:00:00,12.45,3.81
2011/02/05 05:00:00,10.7,2.69
2011/02/05 06:00:00,17.33,3.79
2011/02/05 07:00:00,28.06,2.47
2011/02/05 08:00:00,40.11,2.25
2011/02/05 09:00:00,40.69,6.36
2011/02/05 10:00:00,44.38,13.81
2011/02/05 11:00:00,40.97,13.94
2011/02/05 12:00:00,39.86,14.49
2011/02/05 13:00:00,37.23,9.92
2011/02/05 14:00:00,29.93,6.19
2011/02/05 15:00:00,27.83,6.78
2011/02/05 16:00:00,15.16,4.74
2011/02/05 17:00:00,14.15,5.88
2011/02/05 18:00:00,17.52,5.6
2011/02/05 19:00:00,20.95,4.15
2011/02/05 20:00:00,18.73,3.4
2011/02/05 21:00:00,19.27,2.78
2011/02/05 22:00:00,16.42,2.3
2011/02/05 23:00:00,15.08,2.1
2011/02/06 00:00:00,13.99,2.53
2011/02/06 01:00:00,20.31,2.48
2011/02/06 02:00:00,26.41,2.08
2011/02/06 03:00:00,23.43,2.85
2011/02/06 04:00:00,14.42,2.23
2011/02/06 05:00:00,14.65,1.55
2011/02/06 06:00:00,18.44,1.24
2011/02/06 07:00:00,20.19,2.02
2011/02/06 08:00:00,20.63,2.89
2011/02/06 09:00:00,20.58,6.17
2011/02/06 10:00:00,23.15,7.21
2011/02/06 11:00:00,27.98,7.14
2011/02/06 12:00:00,20.18,4.88
2011/02/06 13:00:00,21.62,6.44
2011/02/06 14:00:00,29.96,5.7
2011/02/06 15:00:00,20.89,4.44
2011/02/06 16:00:00,19.14,4.83
2011/02/06 17:00:00,13.76,4.49
2011/02/06 18:00:00,15.64,4.46
2011/02/06 19:00:00,19.14,4.09
2011/02/06 20:00:00,25.62,4.81
2011/02/06 21:00:00,37.39,8.04
2011/02/06 22:00:00,38.81,17.88
2011/02/06 23:00:00,41.06,7.53
2011/02/07 00:00:00,26.46,9.0
2011/02/07 01:00:00,13.26,7.24
2011/02/07 02:00:00,13.28,7.28
2011/02/07 03:00:00,14.39,6.3
2011/02/07 04:00:00,13.74,5.26
2011/02/07 05:00:00,20.46,4.85
2011/02/07 06:00:00,21.54,4.76
2011/02/07 07:00:00,21.28,4.05
2011/02/07 08:00:00,23.18,4.68
2011/02/07 09:00:00,30.49,6.23
2011/02/07 10:00:00,23.76,6.04
2011/02/07 11:00:00,17.11,4.91
2011/02/07 12:00:00,28.81,6.81
2011/02/07 13:00:00,19.26,5.2
2011/02/07 14:00:00,18.22,4.58
2011/02/07 15:00:00,14.76,4.45
2011/02/07 16:00:00,13.28,4.38
2011/02/07 17:00:00,17.88,5.43
2011/02/07 18:00:00,19.57,6.25
2011/02/07 19:00:00,28.68,7.28
2011/02/07 20:00:00,28.69,7.57
2011/02/07 21:00:00,24.48,6.91
2011/02/07 22:00:00,20.17,5.95
2011/02/07 23:00:00,18.31,5.35
2011/02/08 00:00:00,13.9,4.17
2011/02/08 01:00:00,12.81,3.7
2011/02/08 02:00:00,11.72,2.31
2011/02/08 03:00:00,14.73,1.92
2011/02/08 04:00:00,13.38,1.81
2011/02/08 05:00:00,17.05,1.0
2011/02/08 06:00:00,24.08,1.08
2011/02/08 07:00:00,23.49,1.83
2011/02/08 08:00:00,24.02,1.98
2011/02/08 09:00:00,17.79,4.47
2011/02/08 10:00:00,20.0,6.58
2011/02/08 11:00:00,20.24,6.13
2011/02/08 12:00:00,27.32,6.75
2011/02/08 13:00:00,24.27,6.23
2011/02/08 14:00:00,26.57,6.4
2011/02/08 15:00:00,27.96,9.26
2011/02/08 16:00:00,32.78,9.88
2011/02/08 17:00:00,24.41,9.79
2011/02/08 18:00:00,27.84,5.69
2011/02/08 19:00:00,24.01,4.02
2011/02/08 20:00:00,13.75,2.33
2011/02/08 21:00:00,15.55,1.89
2011/02/08 22:00:00,14.06,1.32
2011/02/08 23:00:00,15.48,1.02
2011/02/09 00:00:00,17.6,1.17
2011/02/09 01:00:00,12.27,1.06
2011/02/09 02:00:00,8.63,1.0
2011/02/09 03:00:00,9.12,1.0
2011/02/09 04:00:00,13.38,0.96
2011/02/09 05:00:00,8.49,0.71
2011/02/09 06:00:00,8.36,0.25
2011/02/09 07:00:00,10.08,0.48
2011/02/09 08:00:00,12.79,0.64
2011/02/09 09:00:00,22.22,1.02
2011/02/09 10:00:00,30.34,3.29
2011/02/09 11:00:00,24.16,6.84
2011/02/09 12:00:00,22.89,5.6
2011/02/09 13:00:00,20.73,4.7
2011/02/09 14:00:00,21.71,5.42
2011/02/09 15:00:00,19.89,4.74
2011/02/09 16:00:00,15.53,3.47
2011/02/09 17:00:00,23.39,4.71
2011/02/09 18:00:00,28.15,4.97
2011/02/09 19:00:00,22.38,2.99
2011/02/09 20:00:00,16.82,1.94
2011/02/09 21:00:00,22.32,2.45
2011/02/09 22:00:00,17.7,2.46
2011/02/09 23:00:00,13.64,2.45
2011/02/10 00:00:00,7.37,1.96
2011/02/10 01:00:00,7.53,2.0
2011/02/10 02:00:00,12.05,1.95
2011/02/10 03:00:00,15.51,1.98
2011/02/10 04:00:00,14.04,1.84
2011/02/10 05:00:00,14.36,1.08
2011/02/10 06:00:00,9.74,0.93
2011/02/10 07:00:00,13.75,0.83
2011/02/10 08:00:00,13.65,0.99
2011/02/10 09:00:00,23.27,3.04
2011/02/10 10:00:00,24.79,4.72
2011/02/10 11:00:00,25.39,6.22
2011/02/10 12:00:00,25.86,6.77
2011/02/10 13:00:00,23.91,4.95
2011/02/10 14:00:00,22.05,5.24
2011/02/10 15:00:00,19.08,4.22
2011/02/10 16:00:00,23.27,3.38
2011/02/10 17:00:00,24.47,3.89
2011/02/10 18:00:00,25.99,2.71
2011/02/10 19:00:00,19.57,1.66
2011/02/10 20:00:00,17.49,1.0
2011/02/10 21:00:00,25.56,1.17
2011/02/10 22:00:00,30.39,4.63
2011/02/10 23:00:00,15.91,2.8
2011/02/11 00:00:00,10.63,1.8
2011/02/11 01:00:00,14.28,2.39
2011/02/11 02:00:00,11.16,2.0
2011/02/11 03:00:00,9.57,1.87
2011/02/11 04:00:00,11.73,1.94
2011/02/11 05:00:00,11.32,2.13
2011/02/11 06:00:00,12.8,2.01
2011/02/11 07:00:00,22.44,2.0
2011/02/11 08:00:00,24.51,2.74
2011/02/11 09:00:00,26.42,5.12
2011/02/11 10:00:00,27.79,7.39
2011/02/11 11:00:00,25.97,11.59
2011/02/11 12:00:00,25.79,12.6
2011/02/11 13:00:00,27.1,9.92
2011/02/11 14:00:00,26.07,9.8
2011/02/11 15:00:00,31.62,10.42
2011/02/11 16:00:00,31.62,12.86
2011/02/11 17:00:00,31.16,12.43
2011/02/11 18:00:00,27.65,12.26
2011/02/11 19:00:00,31.07,14.25
2011/02/11 20:00:00,31.13,14.22
2011/02/11 21:00:00,28.49,10.86
2011/02/11 22:00:00,26.67,11.56
2011/02/11 23:00:00,22.29,8.7
2011/02/12 00:00:00,19.07,5.19
2011/02/12 01:00:00,15.82,4.07
2011/02/12 02:00:00,15.1,3.76
2011/02/12 03:00:00,14.06,3.03
2011/02/12 04:00:00,13.87,3.21
2011/02/12 05:00:00,13.53,2.67
2011/02/12 06:00:00,14.31,2.65
2011/02/12 07:00:00,13.62,1.98
2011/02/12 08:00:00,13.1,1.42
2011/02/12 09:00:00,14.5,2.17
2011/02/12 10:00:00,15.92,5.22
2011/02/12 11:00:00,19.86,7.58
2011/02/12 12:00:00,21.64,7.08
2011/02/12 13:00:00,22.08,6.15
2011/02/12 14:00:00,25.35,5.39
2011/02/12 15:00:00,27.56,6.05
2011/02/12 16:00:00,27.33,4.97
2011/02/12 17:00:00,18.24,3.38
2011/02/12 18:00:00,18.34,3.99
2011/02/12 19:00:00,17.11,3.99
