"Wind, lat=22.1600, lon=113.5650 [MC_TG]"
"Station: MC_TG"
"Time Period (UTC+8): 20100101-20171231"
"Time","Height","m/s","Degree","Source","Status","Details"
2014/09/28 09:00:00,110.0000,1.5833,102.0000,"A_MASMG",0,0
2014/09/28 10:00:00,110.0000,1.7778,92.0000,"A_MASMG",0,0
2014/09/28 11:00:00,110.0000,2.5000,80.0000,"A_MASMG",0,0
2014/09/28 12:00:00,110.0000,2.5278,84.0000,"A_MASMG",0,0
2014/09/28 13:00:00,110.0000,1.8611,96.0000,"A_MASMG",0,0
2014/09/28 14:00:00,110.0000,2.0278,98.0000,"A_MASMG",0,0
2014/09/28 15:00:00,110.0000,1.8611,100.0000,"A_MASMG",0,0
2014/09/28 16:00:00,110.0000,2.2222,139.0000,"A_MASMG",0,0
2014/09/28 17:00:00,110.0000,1.8889,138.0000,"A_MASMG",0,0
2014/09/28 18:00:00,110.0000,1.2222,137.0000,"A_MASMG",0,0
2014/09/28 19:00:00,110.0000,1.3611,144.0000,"A_MASMG",0,0
2014/09/28 20:00:00,110.0000,1.9722,149.0000,"A_MASMG",0,0
2014/09/28 21:00:00,110.0000,1.7222,147.0000,"A_MASMG",0,0
2014/09/28 22:00:00,110.0000,2.0000,158.0000,"A_MASMG",0,0
2014/09/28 23:00:00,110.0000,2.4444,156.0000,"A_MASMG",0,0
2014/09/29 00:00:00,110.0000,1.9167,155.0000,"A_MASMG",0,0
2014/09/29 01:00:00,110.0000,1.1944,199.0000,"A_MASMG",0,0
2014/09/29 02:00:00,110.0000,1.0556,213.0000,"A_MASMG",0,0
2014/09/29 03:00:00,110.0000,1.1389,210.0000,"A_MASMG",0,0
2014/09/29 04:00:00,110.0000,1.3333,232.0000,"A_MASMG",0,0
2014/09/29 05:00:00,110.0000,1.4444,224.0000,"A_MASMG",0,0
2014/09/29 06:00:00,110.0000,1.3333,227.0000,"A_MASMG",0,0
2014/09/29 07:00:00,110.0000,0.8889,225.0000,"A_MASMG",0,0
2014/09/29 08:00:00,110.0000,0.8611,309.0000,"A_MASMG",0,0
2014/09/29 09:00:00,110.0000,1.1667,323.0000,"A_MASMG",0,0
2014/09/29 10:00:00,110.0000,1.1389,332.0000,"A_MASMG",0,0
2014/09/29 11:00:00,110.0000,0.8889,49.0000,"A_MASMG",0,0
2014/09/29 12:00:00,110.0000,1.8056,94.0000,"A_MASMG",0,0
2014/09/29 13:00:00,110.0000,2.0556,89.0000,"A_MASMG",0,0
2014/09/29 14:00:00,110.0000,2.0833,93.0000,"A_MASMG",0,0
2014/09/29 15:00:00,110.0000,2.0833,101.0000,"A_MASMG",0,0
2014/09/29 16:00:00,110.0000,1.6667,138.0000,"A_MASMG",0,0
2014/09/29 17:00:00,110.0000,1.8889,155.0000,"A_MASMG",0,0
2014/09/29 18:00:00,110.0000,1.5833,195.0000,"A_MASMG",0,0
2014/09/29 19:00:00,110.0000,1.8889,202.0000,"A_MASMG",0,0
2014/09/29 20:00:00,110.0000,1.9444,203.0000,"A_MASMG",0,0
2014/09/29 21:00:00,110.0000,1.5833,208.0000,"A_MASMG",0,0
2014/09/29 22:00:00,110.0000,1.5000,210.0000,"A_MASMG",0,0
2014/09/29 23:00:00,110.0000,1.3611,214.0000,"A_MASMG",0,0
2014/09/30 00:00:00,110.0000,1.6389,228.0000,"A_MASMG",0,0
2014/09/30 01:00:00,110.0000,2.3333,237.0000,"A_MASMG",0,0
2014/09/30 02:00:00,110.0000,2.1111,247.0000,"A_MASMG",0,0
2014/09/30 03:00:00,110.0000,1.5556,257.0000,"A_MASMG",0,0
2014/09/30 04:00:00,110.0000,2.1944,265.0000,"A_MASMG",0,0
2014/09/30 05:00:00,110.0000,2.4722,262.0000,"A_MASMG",0,0
2014/09/30 06:00:00,110.0000,2.4722,263.0000,"A_MASMG",0,0
2014/09/30 07:00:00,110.0000,2.7778,256.0000,"A_MASMG",0,0
2014/09/30 08:00:00,110.0000,2.3889,253.0000,"A_MASMG",0,0
2014/09/30 09:00:00,110.0000,0.9722,280.0000,"A_MASMG",0,0
2014/09/30 10:00:00,110.0000,0.9722,351.0000,"A_MASMG",0,0
2014/09/30 11:00:00,110.0000,1.6111,10.0000,"A_MASMG",0,0
2014/09/30 12:00:00,110.0000,2.0278,31.0000,"A_MASMG",0,0
2014/09/30 13:00:00,110.0000,1.3333,67.0000,"A_MASMG",0,0
2014/09/30 14:00:00,110.0000,1.9167,22.0000,"A_MASMG",0,0
2014/09/30 15:00:00,110.0000,1.1111,86.0000,"A_MASMG",0,0
2014/09/30 16:00:00,110.0000,1.1944,154.0000,"A_MASMG",0,0
2014/09/30 17:00:00,110.0000,1.1944,189.0000,"A_MASMG",0,0
2014/09/30 18:00:00,110.0000,1.8056,214.0000,"A_MASMG",0,0
2014/09/30 19:00:00,110.0000,1.9167,206.0000,"A_MASMG",0,0
2014/09/30 20:00:00,110.0000,1.9167,233.0000,"A_MASMG",0,0
2014/09/30 21:00:00,110.0000,2.3889,237.0000,"A_MASMG",0,0
2014/09/30 22:00:00,110.0000,0.6944,305.0000,"A_MASMG",0,0
2014/09/30 23:00:00,110.0000,3.7222,320.0000,"A_MASMG",0,0
2014/10/01 00:00:00,110.0000,2.4167,266.0000,"A_MASMG",0,0
2014/10/01 01:00:00,110.0000,1.0278,337.0000,"A_MASMG",0,0
2014/10/01 02:00:00,110.0000,4.1389,15.0000,"A_MASMG",0,0
2014/10/01 03:00:00,110.0000,5.5000,17.0000,"A_MASMG",0,0
2014/10/01 04:00:00,110.0000,4.8889,82.0000,"A_MASMG",0,0
2014/10/01 05:00:00,110.0000,2.1111,106.0000,"A_MASMG",0,0
2014/10/01 06:00:00,110.0000,3.6944,88.0000,"A_MASMG",0,0
2014/10/01 07:00:00,110.0000,3.5000,46.0000,"A_MASMG",0,0
2014/10/01 08:00:00,110.0000,3.8056,24.0000,"A_MASMG",0,0
2014/10/01 09:00:00,110.0000,3.5278,24.0000,"A_MASMG",0,0
2014/10/01 10:00:00,110.0000,0.7222,90.0000,"A_MASMG",0,0
2014/10/01 11:00:00,110.0000,0.2778,235.0000,"A_MASMG",0,0
2014/10/01 12:00:00,110.0000,1.9167,10.0000,"A_MASMG",0,0
2014/10/01 13:00:00,110.0000,1.9722,24.0000,"A_MASMG",0,0
2014/10/01 14:00:00,110.0000,2.1389,68.0000,"A_MASMG",0,0
2014/10/01 15:00:00,110.0000,2.3889,100.0000,"A_MASMG",0,0
2014/10/01 16:00:00,110.0000,2.3611,103.0000,"A_MASMG",0,0
2014/10/01 17:00:00,110.0000,1.6667,116.0000,"A_MASMG",0,0
2014/10/01 18:00:00,110.0000,1.5278,139.0000,"A_MASMG",0,0
2014/10/01 19:00:00,110.0000,1.6111,146.0000,"A_MASMG",0,0
2014/10/01 20:00:00,110.0000,1.4444,132.0000,"A_MASMG",0,0
2014/10/01 21:00:00,110.0000,1.5833,128.0000,"A_MASMG",0,0
2014/10/01 22:00:00,110.0000,1.6389,139.0000,"A_MASMG",0,0
2014/10/01 23:00:00,110.0000,1.6944,137.0000,"A_MASMG",0,0
2014/10/02 00:00:00,110.0000,1.4722,126.0000,"A_MASMG",0,0
2014/10/02 01:00:00,110.0000,1.4722,147.0000,"A_MASMG",0,0
2014/10/02 02:00:00,110.0000,1.2778,133.0000,"A_MASMG",0,0
2014/10/02 03:00:00,110.0000,1.6944,150.0000,"A_MASMG",0,0
2014/10/02 04:00:00,110.0000,1.2500,139.0000,"A_MASMG",0,0
2014/10/02 05:00:00,110.0000,1.5833,324.0000,"A_MASMG",0,0
2014/10/02 06:00:00,110.0000,0.9444,128.0000,"A_MASMG",0,0
2014/10/02 07:00:00,110.0000,1.0556,153.0000,"A_MASMG",0,0
2014/10/02 08:00:00,110.0000,1.4722,189.0000,"A_MASMG",0,0
2014/10/02 09:00:00,110.0000,0.8889,254.0000,"A_MASMG",0,0
2014/10/02 10:00:00,110.0000,1.5278,281.0000,"A_MASMG",0,0
2014/10/02 11:00:00,110.0000,0.8056,336.0000,"A_MASMG",0,0
2014/10/02 12:00:00,110.0000,1.5556,351.0000,"A_MASMG",0,0
2014/10/02 13:00:00,110.0000,1.8056,293.0000,"A_MASMG",0,0
2014/10/02 14:00:00,110.0000,1.2500,311.0000,"A_MASMG",0,0
2014/10/02 15:00:00,110.0000,0.7500,320.0000,"A_MASMG",0,0
2014/10/02 16:00:00,110.0000,1.6389,157.0000,"A_MASMG",0,0
2014/10/02 17:00:00,110.0000,1.7778,157.0000,"A_MASMG",0,0
2014/10/02 18:00:00,110.0000,1.5833,208.0000,"A_MASMG",0,0
2014/10/02 19:00:00,110.0000,1.9722,222.0000,"A_MASMG",0,0
2014/10/02 20:00:00,110.0000,2.3889,232.0000,"A_MASMG",0,0
2014/10/02 21:00:00,110.0000,2.2222,226.0000,"A_MASMG",0,0
2014/10/02 22:00:00,110.0000,1.4167,210.0000,"A_MASMG",0,0
2014/10/02 23:00:00,110.0000,1.4444,208.0000,"A_MASMG",0,0
2014/10/03 00:00:00,110.0000,1.7222,209.0000,"A_MASMG",0,0
2014/10/03 01:00:00,110.0000,1.5000,226.0000,"A_MASMG",0,0
2014/10/03 02:00:00,110.0000,1.8333,232.0000,"A_MASMG",0,0
2014/10/03 03:00:00,110.0000,2.1111,242.0000,"A_MASMG",0,0
2014/10/03 04:00:00,110.0000,2.4444,239.0000,"A_MASMG",0,0
2014/10/03 05:00:00,110.0000,2.4167,257.0000,"A_MASMG",0,0
2014/10/03 06:00:00,110.0000,2.2222,269.0000,"A_MASMG",0,0
2014/10/03 07:00:00,110.0000,1.5833,57.0000,"A_MASMG",0,0
2014/10/03 08:00:00,110.0000,1.6111,24.0000,"A_MASMG",0,0
2014/10/03 09:00:00,110.0000,1.8889,311.0000,"A_MASMG",0,0
2014/10/03 10:00:00,110.0000,1.7222,340.0000,"A_MASMG",0,0
2014/10/03 11:00:00,110.0000,2.6944,11.0000,"A_MASMG",0,0
2014/10/03 12:00:00,110.0000,3.6944,15.0000,"A_MASMG",0,0
2014/10/03 13:00:00,110.0000,4.0833,14.0000,"A_MASMG",0,0
2014/10/03 14:00:00,110.0000,3.5000,24.0000,"A_MASMG",0,0
2014/10/03 15:00:00,110.0000,2.6944,89.0000,"A_MASMG",0,0
2014/10/03 16:00:00,110.0000,1.9722,120.0000,"A_MASMG",0,0
2014/10/03 17:00:00,110.0000,1.9722,145.0000,"A_MASMG",0,0
2014/10/03 18:00:00,110.0000,1.8611,147.0000,"A_MASMG",0,0
2014/10/03 19:00:00,110.0000,1.7500,147.0000,"A_MASMG",0,0
2014/10/03 20:00:00,110.0000,1.4444,135.0000,"A_MASMG",0,0
2014/10/03 21:00:00,110.0000,1.5000,91.0000,"A_MASMG",0,0
2014/10/03 22:00:00,110.0000,2.2222,13.0000,"A_MASMG",0,0
2014/10/03 23:00:00,110.0000,2.1667,156.0000,"A_MASMG",0,0
2014/10/04 00:00:00,110.0000,2.0278,149.0000,"A_MASMG",0,0
2014/10/04 01:00:00,110.0000,1.8056,138.0000,"A_MASMG",0,0
2014/10/04 02:00:00,110.0000,3.5278,98.0000,"A_MASMG",0,0
2014/10/04 03:00:00,110.0000,3.7500,94.0000,"A_MASMG",0,0
2014/10/04 04:00:00,110.0000,3.1944,100.0000,"A_MASMG",0,0
2014/10/04 05:00:00,110.0000,3.5278,95.0000,"A_MASMG",0,0
2014/10/04 06:00:00,110.0000,3.3611,90.0000,"A_MASMG",0,0
2014/10/04 07:00:00,110.0000,3.4722,103.0000,"A_MASMG",0,0
2014/10/04 08:00:00,110.0000,3.3333,104.0000,"A_MASMG",0,0
2014/10/04 09:00:00,110.0000,3.8889,96.0000,"A_MASMG",0,0
2014/10/04 10:00:00,110.0000,3.4722,101.0000,"A_MASMG",0,0
2014/10/04 11:00:00,110.0000,3.0000,100.0000,"A_MASMG",0,0
2014/10/04 12:00:00,110.0000,2.7222,106.0000,"A_MASMG",0,0
2014/10/04 13:00:00,110.0000,2.3056,107.0000,"A_MASMG",0,0
2014/10/04 14:00:00,110.0000,2.1111,128.0000,"A_MASMG",0,0
2014/10/04 15:00:00,110.0000,1.7778,130.0000,"A_MASMG",0,0
2014/10/04 16:00:00,110.0000,2.0278,145.0000,"A_MASMG",0,0
2014/10/04 17:00:00,110.0000,1.9167,146.0000,"A_MASMG",0,0
2014/10/04 18:00:00,110.0000,1.7222,150.0000,"A_MASMG",0,0
2014/10/04 19:00:00,110.0000,2.0556,157.0000,"A_MASMG",0,0
2014/10/04 20:00:00,110.0000,1.7500,161.0000,"A_MASMG",0,0
2014/10/04 21:00:00,110.0000,1.3889,149.0000,"A_MASMG",0,0
2014/10/04 22:00:00,110.0000,1.1667,130.0000,"A_MASMG",0,0
2014/10/04 23:00:00,110.0000,1.3056,147.0000,"A_MASMG",0,0
2014/10/05 00:00:00,110.0000,2.0833,109.0000,"A_MASMG",0,0
2014/10/05 01:00:00,110.0000,1.9722,106.0000,"A_MASMG",0,0
2014/10/05 02:00:00,110.0000,2.9167,100.0000,"A_MASMG",0,0
2014/10/05 03:00:00,110.0000,2.6389,88.0000,"A_MASMG",0,0
2014/10/05 04:00:00,110.0000,1.9167,78.0000,"A_MASMG",0,0
2014/10/05 05:00:00,110.0000,3.3056,35.0000,"A_MASMG",0,0
2014/10/05 06:00:00,110.0000,4.5556,29.0000,"A_MASMG",0,0
2014/10/05 07:00:00,110.0000,4.3889,26.0000,"A_MASMG",0,0
2014/10/05 08:00:00,110.0000,5.5000,23.0000,"A_MASMG",0,0
2014/10/05 09:00:00,110.0000,7.1389,26.0000,"A_MASMG",0,0
2014/10/05 10:00:00,110.0000,6.7222,21.0000,"A_MASMG",0,0
2014/10/05 11:00:00,110.0000,6.6667,20.0000,"A_MASMG",0,0
2014/10/05 12:00:00,110.0000,6.0278,16.0000,"A_MASMG",0,0
2014/10/05 13:00:00,110.0000,5.3056,15.0000,"A_MASMG",0,0
2014/10/05 14:00:00,110.0000,4.9722,17.0000,"A_MASMG",0,0
2014/10/05 15:00:00,110.0000,5.0556,12.0000,"A_MASMG",0,0
2014/10/05 16:00:00,110.0000,4.8056,10.0000,"A_MASMG",0,0
2014/10/05 17:00:00,110.0000,4.4167,5.0000,"A_MASMG",0,0
2014/10/05 18:00:00,110.0000,4.1389,6.0000,"A_MASMG",0,0
2014/10/05 19:00:00,110.0000,2.4444,26.0000,"A_MASMG",0,0
2014/10/05 20:00:00,110.0000,2.2778,106.0000,"A_MASMG",0,0
2014/10/05 21:00:00,110.0000,2.0000,109.0000,"A_MASMG",0,0
2014/10/05 22:00:00,110.0000,2.8333,103.0000,"A_MASMG",0,0
2014/10/05 23:00:00,110.0000,3.4444,85.0000,"A_MASMG",0,0
2014/10/06 00:00:00,110.0000,3.2500,79.0000,"A_MASMG",0,0
2014/10/06 01:00:00,110.0000,3.2778,73.0000,"A_MASMG",0,0
2014/10/06 02:00:00,110.0000,3.3889,53.0000,"A_MASMG",0,0
2014/10/06 03:00:00,110.0000,4.8333,36.0000,"A_MASMG",0,0
2014/10/06 04:00:00,110.0000,6.0833,31.0000,"A_MASMG",0,0
2014/10/06 05:00:00,110.0000,6.8333,29.0000,"A_MASMG",0,0
2014/10/06 06:00:00,110.0000,7.4444,27.0000,"A_MASMG",0,0
2014/10/06 07:00:00,110.0000,7.7778,28.0000,"A_MASMG",0,0
2014/10/06 08:00:00,110.0000,8.0000,27.0000,"A_MASMG",0,0
2014/10/06 09:00:00,110.0000,7.6944,25.0000,"A_MASMG",0,0
2014/10/06 10:00:00,110.0000,8.0556,21.0000,"A_MASMG",0,0
2014/10/06 11:00:00,110.0000,7.9167,14.0000,"A_MASMG",0,0
2014/10/06 12:00:00,110.0000,6.9444,16.0000,"A_MASMG",0,0
2014/10/06 13:00:00,110.0000,5.9167,14.0000,"A_MASMG",0,0
2014/10/06 14:00:00,110.0000,5.6944,15.0000,"A_MASMG",0,0
2014/10/06 15:00:00,110.0000,5.0833,18.0000,"A_MASMG",0,0
2014/10/06 16:00:00,110.0000,4.3056,17.0000,"A_MASMG",0,0
2014/10/06 17:00:00,110.0000,2.6111,23.0000,"A_MASMG",0,0
2014/10/06 18:00:00,110.0000,1.8056,91.0000,"A_MASMG",0,0
2014/10/06 19:00:00,110.0000,2.3889,100.0000,"A_MASMG",0,0
2014/10/06 20:00:00,110.0000,3.0833,98.0000,"A_MASMG",0,0
2014/10/06 21:00:00,110.0000,2.9722,94.0000,"A_MASMG",0,0
2014/10/06 22:00:00,110.0000,2.5278,89.0000,"A_MASMG",0,0
2014/10/06 23:00:00,110.0000,2.7500,86.0000,"A_MASMG",0,0
2014/10/07 00:00:00,110.0000,3.7500,83.0000,"A_MASMG",0,0
2014/10/07 01:00:00,110.0000,2.8333,59.0000,"A_MASMG",0,0
2014/10/07 02:00:00,110.0000,3.2222,39.0000,"A_MASMG",0,0
2014/10/07 03:00:00,110.0000,4.0556,36.0000,"A_MASMG",0,0
2014/10/07 04:00:00,110.0000,3.0278,51.0000,"A_MASMG",0,0
2014/10/07 05:00:00,110.0000,5.4722,39.0000,"A_MASMG",0,0
2014/10/07 06:00:00,110.0000,5.6111,35.0000,"A_MASMG",0,0
2014/10/07 07:00:00,110.0000,5.7222,31.0000,"A_MASMG",0,0
2014/10/07 08:00:00,110.0000,6.2500,25.0000,"A_MASMG",0,0
2014/10/07 09:00:00,110.0000,6.0278,26.0000,"A_MASMG",0,0
2014/10/07 10:00:00,110.0000,6.5833,26.0000,"A_MASMG",0,0
2014/10/07 11:00:00,110.0000,6.1667,27.0000,"A_MASMG",0,0
2014/10/07 12:00:00,110.0000,4.7778,19.0000,"A_MASMG",0,0
2014/10/07 13:00:00,110.0000,4.1667,20.0000,"A_MASMG",0,0
2014/10/07 14:00:00,110.0000,3.1944,15.0000,"A_MASMG",0,0
2014/10/07 15:00:00,110.0000,2.5833,27.0000,"A_MASMG",0,0
2014/10/07 16:00:00,110.0000,2.1667,83.0000,"A_MASMG",0,0
2014/10/07 17:00:00,110.0000,1.9722,95.0000,"A_MASMG",0,0
2014/10/07 18:00:00,110.0000,2.3056,100.0000,"A_MASMG",0,0
2014/10/07 19:00:00,110.0000,1.5000,108.0000,"A_MASMG",0,0
2014/10/07 20:00:00,110.0000,1.9167,108.0000,"A_MASMG",0,0
2014/10/07 21:00:00,110.0000,2.1944,107.0000,"A_MASMG",0,0
2014/10/07 22:00:00,110.0000,2.7500,97.0000,"A_MASMG",0,0
2014/10/07 23:00:00,110.0000,2.9722,95.0000,"A_MASMG",0,0
2014/10/08 00:00:00,110.0000,2.9444,94.0000,"A_MASMG",0,0
2014/10/08 01:00:00,110.0000,2.5000,94.0000,"A_MASMG",0,0
2014/10/08 02:00:00,110.0000,1.8333,82.0000,"A_MASMG",0,0
2014/10/08 03:00:00,110.0000,1.9444,51.0000,"A_MASMG",0,0
2014/10/08 04:00:00,110.0000,3.1111,26.0000,"A_MASMG",0,0
2014/10/08 05:00:00,110.0000,2.4444,16.0000,"A_MASMG",0,0
2014/10/08 06:00:00,110.0000,3.9444,28.0000,"A_MASMG",0,0
2014/10/08 07:00:00,110.0000,4.8056,34.0000,"A_MASMG",0,0
2014/10/08 08:00:00,110.0000,4.7778,25.0000,"A_MASMG",0,0
2014/10/08 09:00:00,110.0000,5.2500,26.0000,"A_MASMG",0,0
2014/10/08 10:00:00,110.0000,5.5278,24.0000,"A_MASMG",0,0
2014/10/08 11:00:00,110.0000,5.5000,17.0000,"A_MASMG",0,0
2014/10/08 12:00:00,110.0000,5.3611,21.0000,"A_MASMG",0,0
2014/10/08 13:00:00,110.0000,5.6667,16.0000,"A_MASMG",0,0
2014/10/08 14:00:00,110.0000,4.9444,17.0000,"A_MASMG",0,0
2014/10/08 15:00:00,110.0000,3.9167,15.0000,"A_MASMG",0,0
2014/10/08 16:00:00,110.0000,3.7778,19.0000,"A_MASMG",0,0
2014/10/08 17:00:00,110.0000,3.8056,10.0000,"A_MASMG",0,0
2014/10/08 18:00:00,110.0000,3.1944,3.0000,"A_MASMG",0,0
2014/10/08 19:00:00,110.0000,2.6667,353.0000,"A_MASMG",0,0
2014/10/08 20:00:00,110.0000,2.0556,1.0000,"A_MASMG",0,0
2014/10/08 21:00:00,110.0000,1.0278,99.0000,"A_MASMG",0,0
2014/10/08 22:00:00,110.0000,1.2222,115.0000,"A_MASMG",0,0
2014/10/08 23:00:00,110.0000,1.6667,107.0000,"A_MASMG",0,0
2014/10/09 00:00:00,110.0000,1.8056,104.0000,"A_MASMG",0,0
2014/10/09 01:00:00,110.0000,0.3333,47.0000,"A_MASMG",0,0
2014/10/09 02:00:00,110.0000,1.8889,300.0000,"A_MASMG",0,0
2014/10/09 03:00:00,110.0000,2.1111,294.0000,"A_MASMG",0,0
2014/10/09 04:00:00,110.0000,2.6389,307.0000,"A_MASMG",0,0
2014/10/09 05:00:00,110.0000,3.1111,296.0000,"A_MASMG",0,0
2014/10/09 06:00:00,110.0000,3.0278,305.0000,"A_MASMG",0,0
2014/10/09 07:00:00,110.0000,2.9444,311.0000,"A_MASMG",0,0
2014/10/09 08:00:00,110.0000,2.1667,327.0000,"A_MASMG",0,0
2014/10/09 09:00:00,110.0000,2.5278,343.0000,"A_MASMG",0,0
2014/10/09 10:00:00,110.0000,3.5556,6.0000,"A_MASMG",0,0
2014/10/09 11:00:00,110.0000,5.1667,15.0000,"A_MASMG",0,0
2014/10/09 12:00:00,110.0000,5.0833,15.0000,"A_MASMG",0,0
2014/10/09 13:00:00,110.0000,5.1667,22.0000,"A_MASMG",0,0
2014/10/09 14:00:00,110.0000,5.5833,27.0000,"A_MASMG",0,0
2014/10/09 15:00:00,110.0000,5.3611,26.0000,"A_MASMG",0,0
2014/10/09 16:00:00,110.0000,5.0833,24.0000,"A_MASMG",0,0
2014/10/09 17:00:00,110.0000,5.0556,23.0000,"A_MASMG",0,0
2014/10/09 18:00:00,110.0000,3.7500,11.0000,"A_MASMG",0,0
2014/10/09 19:00:00,110.0000,3.0833,3.0000,"A_MASMG",0,0
2014/10/09 20:00:00,110.0000,3.0556,4.0000,"A_MASMG",0,0
2014/10/09 21:00:00,110.0000,2.2222,100.0000,"A_MASMG",0,0
2014/10/09 22:00:00,110.0000,1.7222,125.0000,"A_MASMG",0,0
2014/10/09 23:00:00,110.0000,1.0833,141.0000,"A_MASMG",0,0
2014/10/10 00:00:00,110.0000,1.0000,109.0000,"A_MASMG",0,0
2014/10/10 01:00:00,110.0000,1.7222,243.0000,"A_MASMG",0,0
2014/10/10 02:00:00,110.0000,2.5556,268.0000,"A_MASMG",0,0
2014/10/10 03:00:00,110.0000,0.0000,0.0000,"A_MASMG",0,0
2014/10/10 04:00:00,110.0000,1.8333,331.0000,"A_MASMG",0,0
2014/10/10 05:00:00,110.0000,2.0000,341.0000,"A_MASMG",0,0
2014/10/10 06:00:00,110.0000,2.7222,357.0000,"A_MASMG",0,0
2014/10/10 07:00:00,110.0000,3.0556,2.0000,"A_MASMG",0,0
2014/10/10 08:00:00,110.0000,3.8056,4.0000,"A_MASMG",0,0
2014/10/10 09:00:00,110.0000,4.5278,7.0000,"A_MASMG",0,0
2014/10/10 10:00:00,110.0000,4.3889,7.0000,"A_MASMG",0,0
2014/10/10 11:00:00,110.0000,5.3889,13.0000,"A_MASMG",0,0
2014/10/10 12:00:00,110.0000,5.8611,15.0000,"A_MASMG",0,0
2014/10/10 13:00:00,110.0000,5.6944,12.0000,"A_MASMG",0,0
2014/10/10 14:00:00,110.0000,5.6389,11.0000,"A_MASMG",0,0
2014/10/10 15:00:00,110.0000,5.5000,14.0000,"A_MASMG",0,0
2014/10/10 16:00:00,110.0000,4.8889,19.0000,"A_MASMG",0,0
2014/10/10 17:00:00,110.0000,4.4167,18.0000,"A_MASMG",0,0
2014/10/10 18:00:00,110.0000,3.3611,6.0000,"A_MASMG",0,0
2014/10/10 19:00:00,110.0000,2.8889,2.0000,"A_MASMG",0,0
2014/10/10 20:00:00,110.0000,3.0000,1.0000,"A_MASMG",0,0
2014/10/10 21:00:00,110.0000,2.3889,359.0000,"A_MASMG",0,0
2014/10/10 22:00:00,110.0000,2.6111,2.0000,"A_MASMG",0,0
2014/10/10 23:00:00,110.0000,2.4444,0.0000,"A_MASMG",0,0
2014/10/11 00:00:00,110.0000,2.4167,354.0000,"A_MASMG",0,0
2014/10/11 01:00:00,110.0000,3.1389,3.0000,"A_MASMG",0,0
2014/10/11 02:00:00,110.0000,3.4167,4.0000,"A_MASMG",0,0
2014/10/11 03:00:00,110.0000,4.5000,10.0000,"A_MASMG",0,0
2014/10/11 04:00:00,110.0000,4.4444,17.0000,"A_MASMG",0,0
2014/10/11 05:00:00,110.0000,3.1389,6.0000,"A_MASMG",0,0
2014/10/11 06:00:00,110.0000,3.1111,3.0000,"A_MASMG",0,0
2014/10/11 07:00:00,110.0000,3.5833,4.0000,"A_MASMG",0,0
2014/10/11 08:00:00,110.0000,3.7778,5.0000,"A_MASMG",0,0
2014/10/11 09:00:00,110.0000,5.0556,9.0000,"A_MASMG",0,0
2014/10/11 10:00:00,110.0000,5.4167,9.0000,"A_MASMG",0,0
2014/10/11 11:00:00,110.0000,5.6389,15.0000,"A_MASMG",0,0
2014/10/11 12:00:00,110.0000,5.2778,16.0000,"A_MASMG",0,0
2014/10/11 13:00:00,110.0000,5.0000,15.0000,"A_MASMG",0,0
2014/10/11 14:00:00,110.0000,4.3611,15.0000,"A_MASMG",0,0
2014/10/11 15:00:00,110.0000,3.7222,19.0000,"A_MASMG",0,0
2014/10/11 16:00:00,110.0000,2.8889,13.0000,"A_MASMG",0,0
2014/10/11 17:00:00,110.0000,2.5833,21.0000,"A_MASMG",0,0
2014/10/11 18:00:00,110.0000,2.3056,13.0000,"A_MASMG",0,0
2014/10/11 19:00:00,110.0000,2.2222,335.0000,"A_MASMG",0,0
2014/10/11 20:00:00,110.0000,2.1944,318.0000,"A_MASMG",0,0
2014/10/11 21:00:00,110.0000,2.6111,315.0000,"A_MASMG",0,0
2014/10/11 22:00:00,110.0000,2.7778,314.0000,"A_MASMG",0,0
2014/10/11 23:00:00,110.0000,2.3889,308.0000,"A_MASMG",0,0
2014/10/12 00:00:00,110.0000,1.8611,281.0000,"A_MASMG",0,0
2014/10/12 01:00:00,110.0000,0.8333,254.0000,"A_MASMG",0,0
2014/10/12 02:00:00,110.0000,0.7500,315.0000,"A_MASMG",0,0
2014/10/12 03:00:00,110.0000,1.6944,336.0000,"A_MASMG",0,0
2014/10/12 04:00:00,110.0000,3.8333,3.0000,"A_MASMG",0,0
2014/10/12 05:00:00,110.0000,5.7500,29.0000,"A_MASMG",0,0
2014/10/12 06:00:00,110.0000,4.9722,8.0000,"A_MASMG",0,0
2014/10/12 07:00:00,110.0000,6.5833,10.0000,"A_MASMG",0,0
2014/10/12 08:00:00,110.0000,6.7778,9.0000,"A_MASMG",0,0
2014/10/12 09:00:00,110.0000,7.1944,12.0000,"A_MASMG",0,0
2014/10/12 10:00:00,110.0000,7.2222,14.0000,"A_MASMG",0,0
2014/10/12 11:00:00,110.0000,6.0000,16.0000,"A_MASMG",0,0
2014/10/12 12:00:00,110.0000,5.7500,14.0000,"A_MASMG",0,0
2014/10/12 13:00:00,110.0000,5.6944,12.0000,"A_MASMG",0,0
2014/10/12 14:00:00,110.0000,5.3333,18.0000,"A_MASMG",0,0
2014/10/12 15:00:00,110.0000,5.0278,17.0000,"A_MASMG",0,0
2014/10/12 16:00:00,110.0000,4.7500,18.0000,"A_MASMG",0,0
2014/10/12 17:00:00,110.0000,4.0278,11.0000,"A_MASMG",0,0
2014/10/12 18:00:00,110.0000,3.0833,3.0000,"A_MASMG",0,0
2014/10/12 19:00:00,110.0000,2.8333,353.0000,"A_MASMG",0,0
